,Delivery Courier ID,Courier Root ID,City Name,Order Reference ID,Order Created Ts Time,Status,Provider Zone Name
1775,837330,13386138,Olomouc,64D0X,2026-02-09 13:06:22,active,Olomouc - Centrum
1776,837330,13386138,Olomouc,3VLQ4,2026-02-09 16:22:17,active,Olomouc - Centrum
1777,837330,13386138,Olomouc,4I2IX,2026-02-09 11:08:53,active,Olomouc - Centrum
1778,837330,13386138,Olomouc,6XZ0S,2026-02-09 13:08:14,active,Olomouc - Centrum
1779,837330,13386138,Olomouc,KN43X,2026-02-09 17:24:49,active,Olomouc - Centrum
1780,837330,13386138,Olomouc,4K87R,2026-02-09 14:09:52,active,Olomouc - Centrum
1781,837330,13386138,Olomouc,EL8HP,2026-02-09 15:56:27,active,Olomouc - Centrum
1782,837330,13386138,Olomouc,PHRXB,2026-02-09 11:45:23,active,Olomouc - Centrum
1783,837330,13386138,Olomouc,9DE4S,2026-02-09 10:47:18,active,Olomouc - Centrum
1784,837330,13386138,Olomouc,9JYQN,2026-02-09 12:35:12,active,Olomouc - Centrum
1785,837330,13386138,Olomouc,2ZGFH,2026-02-09 17:19:48,active,Olomouc - Centrum
1786,837330,13386138,Olomouc,K90QL,2026-02-09 13:39:07,active,Olomouc - Východ
1787,837330,13386138,Olomouc,8010V,2026-02-09 11:10:03,active,Olomouc - Centrum
1788,837330,13386138,Olomouc,74QR3,2026-02-09 12:32:42,active,Olomouc - Centrum
1789,837330,13386138,Olomouc,FGTR5,2026-02-18 14:36:47,active,Olomouc - Centrum
1790,837330,13386138,Olomouc,XIER2,2026-02-17 14:04:15,active,Olomouc - Centrum
1791,837330,13386138,Olomouc,LYYBO,2026-02-20 11:38:13,active,Olomouc - Centrum
1792,837330,13386138,Olomouc,BPRDZ,2026-02-20 13:17:41,active,Olomouc - Centrum
1793,837330,13386138,Olomouc,RCPM7,2026-02-20 12:14:45,active,Olomouc - Centrum
1794,837330,13386138,Olomouc,8WGNQ,2026-02-20 11:04:34,active,Olomouc - Centrum
1795,826233,13384331,Olomouc,VNJN0,2026-01-27 18:02:24,active,Olomouc - Západ
1796,826233,13384331,Olomouc,39PNP,2026-01-27 17:33:52,active,Olomouc - Centrum
1797,826233,13384331,Olomouc,18B6P,2026-02-22 17:45:05,active,Olomouc - Centrum
1798,826233,13384331,Olomouc,DNPAQ,2026-02-21 16:51:39,active,Olomouc - Centrum
1799,826233,13384331,Olomouc,LB3G1,2026-02-21 17:42:00,active,Olomouc - Centrum
1800,826233,13384331,Olomouc,80HOH,2026-02-12 20:18:26,active,Olomouc - Centrum
1801,826233,13384331,Olomouc,KMPLH,2026-02-12 21:28:20,active,Olomouc - Centrum
1802,826233,13384331,Olomouc,QL0AZ,2026-02-12 20:05:13,active,Olomouc - Centrum
1803,826233,13384331,Olomouc,WF53K,2026-02-12 21:09:26,active,Olomouc - Západ
1804,826233,13384331,Olomouc,TNPS2,2026-02-12 21:40:36,active,Olomouc - Západ
1805,826233,13384331,Olomouc,4OS9Q,2026-02-21 17:08:47,active,Olomouc - Centrum
1806,826233,13384331,Olomouc,FG97A,2026-02-22 17:14:25,active,Olomouc - Centrum
1807,826233,13384331,Olomouc,DBRWN,2026-02-13 18:04:19,active,Olomouc - Centrum
1808,826233,13384331,Olomouc,EW5QI,2026-02-13 17:51:52,active,Olomouc - Sever
1809,826233,13384331,Olomouc,WAUBD,2026-02-15 18:50:07,active,Olomouc - Centrum
1810,826233,13384331,Olomouc,EX7VQ,2026-02-16 15:27:27,active,Olomouc - Centrum
1811,826233,13384331,Olomouc,FTCMD,2026-02-16 16:20:37,active,Olomouc - Jih
1812,826233,13384331,Olomouc,HOCJ1,2026-02-15 18:14:10,active,Olomouc - Centrum
1813,826233,13384331,Olomouc,GYFAJ,2026-02-15 19:05:23,active,Olomouc - Centrum
1814,826233,13384331,Olomouc,WAQ6V,2026-02-15 18:39:55,active,Olomouc - Centrum
1815,826233,13384331,Olomouc,CBYNW,2026-02-15 18:31:02,active,Olomouc - Centrum
1816,826233,13384331,Olomouc,RQ9TW,2026-02-22 17:13:54,active,Olomouc - Centrum
1817,826233,13384331,Olomouc,6WLVY,2026-02-01 17:47:55,active,Olomouc - Centrum
1818,826233,13384331,Olomouc,XK9MZ,2026-02-01 18:04:17,active,Olomouc - Centrum
1819,826233,13384331,Olomouc,40OXS,2026-02-01 18:47:58,active,Olomouc - Západ
1820,816238,13279149,Olomouc,3XUKY,2026-02-09 20:17:33,active,Olomouc - Centrum
1821,816238,13279149,Olomouc,H7NJ0,2026-02-04 15:11:28,active,Olomouc - Centrum
1822,816238,13279149,Olomouc,DVXGH,2026-02-04 16:18:14,active,Olomouc - Centrum
1823,816238,13279149,Olomouc,0RVUO,2026-02-04 16:05:09,active,Olomouc - Centrum
1824,816238,13279149,Olomouc,660ZB,2026-02-09 13:17:21,active,Olomouc - Centrum
1825,816238,13279149,Olomouc,2OCNP,2026-02-09 16:05:55,active,Olomouc - Centrum
1826,816238,13279149,Olomouc,W2ER9,2026-02-09 18:11:48,active,Olomouc - Centrum
1827,816238,13279149,Olomouc,V950L,2026-02-09 13:26:03,active,Olomouc - Centrum
1828,816238,13279149,Olomouc,04VRC,2026-02-08 15:10:03,active,Olomouc - Centrum
1829,816238,13279149,Olomouc,YZ329,2026-02-08 13:25:07,active,Olomouc - Centrum
1830,816238,13279149,Olomouc,248H2,2026-02-08 16:45:12,active,Olomouc - Centrum
1831,816238,13279149,Olomouc,WCDCS,2026-02-08 16:03:45,active,Olomouc - Centrum
1832,816238,13279149,Olomouc,LIVGI,2026-02-08 16:27:33,active,Olomouc - Centrum
1833,816238,13279149,Olomouc,3HUYV,2026-02-08 17:36:57,active,Olomouc - Centrum
1834,816238,13279149,Olomouc,9F7DD,2026-02-08 15:44:19,active,Olomouc - Centrum
1835,816238,13279149,Olomouc,WVSBC,2026-02-08 17:31:24,active,Olomouc - Centrum
1836,810798,13087091,Olomouc,6JAS7,2026-02-10 18:36:57,active,Olomouc - Centrum
1837,810798,13087091,Olomouc,S7ZA8,2026-02-10 18:17:24,active,Olomouc - Centrum
1838,810798,13087091,Olomouc,4RWLD,2026-02-10 19:00:24,active,Olomouc - Západ
1839,810798,13087091,Olomouc,M9C1G,2026-02-10 15:53:29,active,Olomouc - Západ
1840,810798,13087091,Olomouc,Y5HL7,2026-02-10 17:48:16,active,Olomouc - Centrum
1841,810798,13087091,Olomouc,EM6Z9,2026-01-28 18:11:57,active,Olomouc - Východ
1842,810798,13087091,Olomouc,4H7TU,2026-01-28 18:59:44,active,Olomouc - Centrum
1843,810798,13087091,Olomouc,V9GB8,2026-01-28 18:45:41,active,Olomouc - Centrum
1844,810798,13087091,Olomouc,O63J7,2026-01-28 17:59:59,active,Olomouc - Centrum
1845,810798,13087091,Olomouc,W3UC0,2026-01-28 18:58:02,active,Olomouc - Centrum
1846,809965,12971306,Olomouc,B4UN2,2026-02-11 17:26:41,active,Olomouc - Centrum
1847,809965,12971306,Olomouc,Z0BWE,2026-02-11 16:41:24,active,Olomouc - Centrum
1848,809965,12971306,Olomouc,G9GBQ,2026-02-11 15:17:26,active,Olomouc - Centrum
1849,809965,12971306,Olomouc,MICXC,2026-02-11 17:25:39,active,Olomouc - Centrum
1850,809965,12971306,Olomouc,OJFBY,2026-02-11 16:01:30,active,Olomouc - Centrum
1851,809965,12971306,Olomouc,U2KJ0,2026-02-11 17:04:18,active,Olomouc - Centrum
1852,809965,12971306,Olomouc,JDTTE,2026-02-11 15:31:53,active,Olomouc - Centrum
1853,809965,12971306,Olomouc,II4G3,2026-02-11 16:48:33,active,Olomouc - Centrum
1854,809965,12971306,Olomouc,ZE68A,2026-02-17 10:48:45,active,Olomouc - Centrum
1855,809965,12971306,Olomouc,S5FQZ,2026-02-10 15:43:04,active,Olomouc - Západ
1856,809965,12971306,Olomouc,2XJMG,2026-02-17 10:43:39,active,Olomouc - Centrum
1857,809965,12971306,Olomouc,V7KAJ,2026-02-10 16:12:09,active,Olomouc - Centrum
1858,807080,12939333,Olomouc,69MU1,2026-02-05 17:44:28,active,Olomouc - Centrum
1859,807080,12939333,Olomouc,DIJEI,2026-02-05 14:53:34,active,Olomouc - Západ
1860,807080,12939333,Olomouc,FCV5Q,2026-02-05 17:27:38,active,Olomouc - Centrum
1861,807080,12939333,Olomouc,8IY0Y,2026-02-05 15:20:54,active,Olomouc - Centrum
1862,807080,12939333,Olomouc,RI0VB,2026-02-05 15:48:52,active,Olomouc - Centrum
1863,807080,12939333,Olomouc,N4SMM,2026-02-05 18:21:29,active,Olomouc - Centrum
1864,809461,12884906,Olomouc,K98ED,2026-02-17 18:20:24,active,Olomouc - Centrum
1865,809461,12884906,Olomouc,ON001,2026-02-17 17:49:29,active,Olomouc - Centrum
1866,809461,12884906,Olomouc,EWEX9,2026-02-17 18:21:35,active,Olomouc - Sever
1867,809461,12884906,Olomouc,MJ7UA,2026-02-22 15:21:17,active,Olomouc - Centrum
1868,809461,12884906,Olomouc,X59OA,2026-02-22 14:59:07,active,Olomouc - Centrum
1869,809461,12884906,Olomouc,VFLXU,2026-02-22 10:35:10,active,Olomouc - Západ
1870,809461,12884906,Olomouc,34SJY,2026-02-21 11:18:46,active,Olomouc - Sever
1871,809461,12884906,Olomouc,8VBNR,2026-02-04 17:16:09,active,Olomouc - Východ
1872,809461,12884906,Olomouc,IQPMI,2026-02-04 18:17:08,active,Olomouc - Centrum
1873,809461,12884906,Olomouc,F6QL3,2026-02-15 15:25:03,active,Olomouc - Centrum
1874,809461,12884906,Olomouc,636T5,2026-02-15 14:18:37,active,Olomouc - Západ
1875,809461,12884906,Olomouc,W21Z9,2026-02-15 13:30:25,active,Olomouc - Centrum
1876,809461,12884906,Olomouc,GZIGG,2026-02-15 12:29:42,active,Olomouc - Centrum
1877,809461,12884906,Olomouc,LM03R,2026-01-31 14:30:41,active,Olomouc - Centrum
1878,809461,12884906,Olomouc,SJ74H,2026-01-31 20:51:38,active,Olomouc - Centrum
1879,809461,12884906,Olomouc,F4MLQ,2026-01-30 11:43:46,active,Olomouc - Centrum
1880,809461,12884906,Olomouc,ML0J7,2026-01-30 12:18:22,active,Olomouc - Centrum
1881,809461,12884906,Olomouc,T7FKR,2026-02-15 12:20:38,active,Olomouc - Západ
1882,809461,12884906,Olomouc,CKJJN,2026-02-15 14:05:37,active,Olomouc - Západ
1883,809461,12884906,Olomouc,HI465,2026-02-15 15:04:55,active,Olomouc - Centrum
1884,809461,12884906,Olomouc,I85OS,2026-02-15 12:56:04,active,Olomouc - Centrum
1885,809461,12884906,Olomouc,44KJS,2026-02-15 11:02:18,active,Olomouc - Sever
1886,809461,12884906,Olomouc,ELDGN,2026-02-15 11:19:29,active,Olomouc - Sever
1887,809461,12884906,Olomouc,26LOZ,2026-02-15 11:13:01,active,Olomouc - Centrum
1888,809461,12884906,Olomouc,R4S9Z,2026-02-15 11:06:28,active,Olomouc - Centrum
1889,809461,12884906,Olomouc,VMNSD,2026-02-15 15:06:24,active,Olomouc - Centrum
1890,809461,12884906,Olomouc,LSY57,2026-02-15 14:44:50,active,Olomouc - Centrum
1891,809461,12884906,Olomouc,T9UVK,2026-02-15 12:55:56,active,Olomouc - Centrum
1892,809461,12884906,Olomouc,0WT5F,2026-02-15 13:36:13,active,Olomouc - Sever
1893,809461,12884906,Olomouc,R2XNT,2026-02-15 11:44:22,active,Olomouc - Západ
1894,809461,12884906,Olomouc,HOOBZ,2026-02-15 11:14:55,active,Olomouc - Sever
1895,809461,12884906,Olomouc,DFP9X,2026-02-09 14:22:42,active,Olomouc - Centrum
1896,809461,12884906,Olomouc,4DXQO,2026-02-09 14:41:16,active,Olomouc - Centrum
1897,809461,12884906,Olomouc,KMZFG,2026-02-09 12:11:37,active,Olomouc - Centrum
1898,809461,12884906,Olomouc,S2FLI,2026-02-18 10:35:10,active,Olomouc - Východ
1899,809461,12884906,Olomouc,KBVI1,2026-02-17 14:08:34,active,Olomouc - Centrum
1900,809461,12884906,Olomouc,IC4CM,2026-02-17 17:59:38,active,Olomouc - Centrum
1901,809461,12884906,Olomouc,GWK83,2026-02-17 18:44:55,active,Olomouc - Centrum
1902,809461,12884906,Olomouc,0SWMA,2026-02-17 19:49:05,active,Olomouc - Centrum
1903,809461,12884906,Olomouc,88J5V,2026-02-17 19:51:55,active,Olomouc - Centrum
1904,809461,12884906,Olomouc,UIE59,2026-02-21 17:08:31,active,Olomouc - Centrum
1905,809461,12884906,Olomouc,CVBV0,2026-02-20 16:18:41,active,Olomouc - Centrum
1906,809461,12884906,Olomouc,X4RCC,2026-02-20 17:24:00,active,Olomouc - Centrum
1907,809461,12884906,Olomouc,LLUNW,2026-01-27 10:28:18,active,Olomouc - Centrum
1908,809461,12884906,Olomouc,UHAPR,2026-01-29 17:20:12,active,Olomouc - Centrum
1909,809461,12884906,Olomouc,K2RM9,2026-01-29 12:25:41,active,Olomouc - Centrum
1910,809461,12884906,Olomouc,UQ3WZ,2026-01-29 17:35:22,active,Olomouc - Centrum
1911,809461,12884906,Olomouc,YDCWW,2026-01-29 11:01:19,active,Olomouc - Centrum
1912,809461,12884906,Olomouc,SF8PB,2026-02-08 18:56:23,active,Olomouc - Centrum
1913,809461,12884906,Olomouc,RNFYI,2026-02-13 12:49:09,active,Olomouc - Centrum
1914,809461,12884906,Olomouc,YZHGS,2026-02-13 14:05:53,active,Olomouc - Centrum
1915,809461,12884906,Olomouc,W5YH7,2026-02-13 13:03:35,active,Olomouc - Centrum
1916,809461,12884906,Olomouc,LCE3P,2026-02-13 18:23:00,active,Olomouc - Centrum
1917,809461,12884906,Olomouc,LBZ75,2026-02-13 13:09:58,active,Olomouc - Západ
1918,809461,12884906,Olomouc,XHXS9,2026-01-29 17:57:26,active,Olomouc - Západ
1919,809461,12884906,Olomouc,XMKNA,2026-01-29 11:41:09,active,Olomouc - Centrum
1920,809461,12884906,Olomouc,NZFGW,2026-01-29 17:45:21,active,Olomouc - Západ
1921,809461,12884906,Olomouc,A0C0Y,2026-01-29 12:40:43,active,Olomouc - Centrum
1922,809461,12884906,Olomouc,0QI2N,2026-01-29 11:16:42,active,Olomouc - Centrum
1923,809461,12884906,Olomouc,OHBRL,2026-01-29 18:58:21,active,Olomouc - Centrum
1924,809461,12884906,Olomouc,MLO3Q,2026-01-29 10:17:27,active,Olomouc - Centrum
1925,809461,12884906,Olomouc,BBGU7,2026-01-29 11:56:50,active,Olomouc - Centrum
1926,809461,12884906,Olomouc,JOCTX,2026-01-29 17:01:24,active,Olomouc - Centrum
1927,809461,12884906,Olomouc,CWRVF,2026-01-29 11:41:50,active,Olomouc - Centrum
1928,809461,12884906,Olomouc,T9FZS,2026-01-29 10:30:47,active,Olomouc - Centrum
1929,809461,12884906,Olomouc,1HWD5,2026-02-08 18:26:47,active,Olomouc - Východ
1930,809461,12884906,Olomouc,KWGKT,2026-02-08 19:26:33,active,Olomouc - Centrum
1931,809461,12884906,Olomouc,T96FQ,2026-02-18 15:17:45,active,Olomouc - Centrum
1932,809461,12884906,Olomouc,LC9I5,2026-02-17 11:57:05,active,Olomouc - Centrum
1933,809461,12884906,Olomouc,0U1YW,2026-02-17 13:59:18,active,Olomouc - Centrum
1934,809461,12884906,Olomouc,W5CVM,2026-02-17 11:08:12,active,Olomouc - Centrum
1935,809461,12884906,Olomouc,YNSFP,2026-02-22 16:11:00,active,Olomouc - Centrum
1936,809461,12884906,Olomouc,T1FRI,2026-02-20 17:29:36,active,Olomouc - Centrum
1937,809461,12884906,Olomouc,ELA7J,2026-01-28 19:35:32,active,Olomouc - Centrum
1938,809461,12884906,Olomouc,F90O8,2026-02-13 12:09:44,active,Olomouc - Centrum
1939,809461,12884906,Olomouc,EVFY0,2026-02-13 11:50:52,active,Olomouc - Centrum
1940,809461,12884906,Olomouc,HLGFM,2026-02-13 18:33:01,active,Olomouc - Centrum
1941,809461,12884906,Olomouc,GKBUQ,2026-02-13 13:32:03,active,Olomouc - Západ
1942,809461,12884906,Olomouc,2EAMR,2026-02-13 12:30:55,active,Olomouc - Centrum
1943,809461,12884906,Olomouc,34ZNK,2026-02-13 12:10:45,active,Olomouc - Centrum
1944,809461,12884906,Olomouc,VAA35,2026-02-12 11:41:48,active,Olomouc - Centrum
1945,809461,12884906,Olomouc,OS08S,2026-02-12 19:23:05,active,Olomouc - Centrum
1946,809461,12884906,Olomouc,SL19V,2026-02-12 12:10:53,active,Olomouc - Sever
1947,809461,12884906,Olomouc,9BGHW,2026-02-12 10:25:08,active,Olomouc - Centrum
1948,809461,12884906,Olomouc,SS8OX,2026-02-12 11:27:20,active,Olomouc - Centrum
1949,809461,12884906,Olomouc,1JEOP,2026-02-12 18:39:06,active,Olomouc - Centrum
1950,809461,12884906,Olomouc,1VM6O,2026-02-12 10:52:56,active,Olomouc - Centrum
1951,809461,12884906,Olomouc,NAU60,2026-02-12 18:12:32,active,Olomouc - Sever
1952,809461,12884906,Olomouc,X7T3E,2026-02-12 19:36:13,active,Olomouc - Centrum
1953,809461,12884906,Olomouc,9ALWB,2026-02-06 12:40:07,active,Olomouc - Centrum
1954,809461,12884906,Olomouc,PCEQD,2026-02-06 20:21:12,active,Olomouc - Centrum
1955,809461,12884906,Olomouc,B81AE,2026-02-06 11:39:55,active,Olomouc - Centrum
1956,809461,12884906,Olomouc,6Z1F0,2026-02-06 19:49:17,active,Olomouc - Centrum
1957,809461,12884906,Olomouc,TGUWT,2026-02-06 10:44:40,active,Olomouc - Centrum
1958,809461,12884906,Olomouc,RHKQ8,2026-02-06 19:43:48,active,Olomouc - Centrum
1959,809461,12884906,Olomouc,5F1BF,2026-02-06 20:10:46,active,Olomouc - Centrum
1960,809461,12884906,Olomouc,IF3PA,2026-01-30 12:45:36,active,Olomouc - Centrum
1961,809461,12884906,Olomouc,3Z6AM,2026-01-30 15:34:30,active,Olomouc - Centrum
1962,809461,12884906,Olomouc,53JZK,2026-01-30 11:18:20,active,Olomouc - Centrum
1963,809461,12884906,Olomouc,0O2KZ,2026-01-30 17:30:25,active,Olomouc - Centrum
1964,809461,12884906,Olomouc,JYZF6,2026-01-30 11:52:06,active,Olomouc - Centrum
1965,809461,12884906,Olomouc,GEAS9,2026-01-30 14:51:12,active,Olomouc - Centrum
1966,809461,12884906,Olomouc,3MUMU,2026-01-30 15:36:55,active,Olomouc - Centrum
1967,809461,12884906,Olomouc,VZW1K,2026-01-30 16:08:32,active,Olomouc - Centrum
1968,809461,12884906,Olomouc,ZYHZQ,2026-01-26 10:52:54,active,Olomouc - Centrum
1969,809461,12884906,Olomouc,EKJZD,2026-01-26 18:27:16,active,Olomouc - Centrum
1970,809461,12884906,Olomouc,F9EX7,2026-01-26 16:26:31,active,Olomouc - Centrum
1971,809461,12884906,Olomouc,MUIGL,2026-01-26 12:20:41,active,Olomouc - Centrum
1972,809461,12884906,Olomouc,Y9Q9N,2026-01-26 18:16:23,active,Olomouc - Centrum
1973,809461,12884906,Olomouc,AV6BT,2026-01-26 17:56:13,active,Olomouc - Centrum
1974,809461,12884906,Olomouc,5L0MQ,2026-01-26 17:36:14,active,Olomouc - Centrum
1975,809461,12884906,Olomouc,INMEW,2026-01-26 10:29:45,active,Olomouc - Centrum
1976,809461,12884906,Olomouc,QQ5SX,2026-01-26 11:14:46,active,Olomouc - Východ
1977,809461,12884906,Olomouc,OABTX,2026-01-26 16:30:09,active,Olomouc - Centrum
1978,809461,12884906,Olomouc,5T8ZW,2026-01-26 11:47:11,active,Olomouc - Centrum
1979,809461,12884906,Olomouc,8GZIE,2026-01-26 11:13:38,active,Olomouc - Centrum
1980,809461,12884906,Olomouc,GXCZX,2026-01-26 11:52:38,active,Olomouc - Centrum
1981,809461,12884906,Olomouc,IBMZL,2026-01-26 12:11:52,active,Olomouc - Centrum
1982,809461,12884906,Olomouc,XOISV,2026-01-26 17:21:06,active,Olomouc - Centrum
1983,809461,12884906,Olomouc,LUN48,2026-02-17 18:37:48,active,Olomouc - Centrum
1984,809461,12884906,Olomouc,S2E5Q,2026-02-17 12:12:40,active,Olomouc - Centrum
1985,809461,12884906,Olomouc,BFDFM,2026-02-17 14:18:48,active,Olomouc - Centrum
1986,809461,12884906,Olomouc,MATM9,2026-02-17 18:30:58,active,Olomouc - Centrum
1987,809461,12884906,Olomouc,3ALVY,2026-02-17 19:26:30,active,Olomouc - Centrum
1988,809461,12884906,Olomouc,RL1X8,2026-02-17 14:35:23,active,Olomouc - Centrum
1989,809461,12884906,Olomouc,I9KTM,2026-02-21 16:31:16,active,Olomouc - Centrum
1990,809461,12884906,Olomouc,W95FG,2026-02-22 11:12:49,active,Olomouc - Centrum
1991,809461,12884906,Olomouc,10VMK,2026-02-21 11:17:11,active,Olomouc - Centrum
1992,809461,12884906,Olomouc,OHILJ,2026-02-20 18:01:17,active,Olomouc - Centrum
1993,809461,12884906,Olomouc,LLEPU,2026-02-20 16:03:18,active,Olomouc - Centrum
1994,809461,12884906,Olomouc,HNIBD,2026-02-20 16:59:58,active,Olomouc - Centrum
1995,809461,12884906,Olomouc,VTIQB,2026-01-26 11:52:34,active,Olomouc - Centrum
1996,809461,12884906,Olomouc,0SN3L,2026-02-11 10:25:30,active,Olomouc - Centrum
1997,809461,12884906,Olomouc,EJGOY,2026-02-14 10:57:58,active,Olomouc - Východ
1998,809461,12884906,Olomouc,RPIIU,2026-02-14 11:12:53,active,Olomouc - Centrum
1999,809461,12884906,Olomouc,FB58Z,2026-02-14 11:30:55,active,Olomouc - Centrum
2000,809461,12884906,Olomouc,35626,2026-02-14 11:21:24,active,Olomouc - Sever
2001,809461,12884906,Olomouc,08JZS,2026-02-14 11:46:45,active,Olomouc - Centrum
2002,809461,12884906,Olomouc,JHTGO,2026-02-18 11:51:57,active,Olomouc - Centrum
2003,809461,12884906,Olomouc,HYWJH,2026-02-20 16:39:51,active,Olomouc - Centrum
2004,809461,12884906,Olomouc,TBHWG,2026-02-10 18:53:56,active,Olomouc - Centrum
2005,809461,12884906,Olomouc,60IAL,2026-02-12 12:01:13,active,Olomouc - Centrum
2006,809461,12884906,Olomouc,63AHF,2026-02-12 12:26:43,active,Olomouc - Centrum
2007,809461,12884906,Olomouc,BA1D3,2026-02-12 11:02:32,active,Olomouc - Centrum
2008,809461,12884906,Olomouc,N90J4,2026-02-12 18:32:27,active,Olomouc - Sever
2009,809461,12884906,Olomouc,2EM31,2026-02-06 10:36:33,active,Olomouc - Centrum
2010,809461,12884906,Olomouc,17OZ5,2026-02-06 11:21:47,active,Olomouc - Centrum
2011,809461,12884906,Olomouc,46ME7,2026-02-06 19:09:04,active,Olomouc - Centrum
2012,809461,12884906,Olomouc,ZPLKX,2026-02-06 19:17:56,active,Olomouc - Centrum
2013,809461,12884906,Olomouc,3YGYW,2026-02-06 12:44:20,active,Olomouc - Centrum
2014,809461,12884906,Olomouc,21UIY,2026-02-06 19:59:04,active,Olomouc - Centrum
2015,809461,12884906,Olomouc,RSBC2,2026-02-06 18:45:25,active,Olomouc - Centrum
2016,809461,12884906,Olomouc,KY3ZA,2026-02-06 12:15:01,active,Olomouc - Centrum
2017,809461,12884906,Olomouc,YV3DI,2026-02-01 11:43:29,active,Olomouc - Centrum
2018,809461,12884906,Olomouc,43QQ3,2026-02-01 11:40:55,active,Olomouc - Centrum
2019,809461,12884906,Olomouc,4B3FN,2026-02-01 12:22:32,active,Olomouc - Centrum
2020,809461,12884906,Olomouc,G4NC7,2026-01-28 17:45:40,active,Olomouc - Centrum
2021,809461,12884906,Olomouc,MDKYS,2026-01-28 18:57:36,active,Olomouc - Sever
2022,809461,12884906,Olomouc,42WQQ,2026-01-28 19:31:45,active,Olomouc - Východ
2023,809461,12884906,Olomouc,WCCYX,2026-01-28 12:57:05,active,Olomouc - Centrum
2024,809461,12884906,Olomouc,Y0MS8,2026-01-28 18:48:14,active,Olomouc - Centrum
2025,809461,12884906,Olomouc,JJ3FM,2026-01-28 12:25:56,active,Olomouc - Západ
2026,809461,12884906,Olomouc,XCW8Z,2026-01-28 18:49:58,active,Olomouc - Centrum
2027,809461,12884906,Olomouc,J7TVX,2026-01-28 11:28:04,active,Olomouc - Západ
2028,809461,12884906,Olomouc,I90IH,2026-01-28 19:28:54,active,Olomouc - Centrum
2029,809461,12884906,Olomouc,L70W0,2026-01-28 12:02:44,active,Olomouc - Sever
2030,809461,12884906,Olomouc,TS34H,2026-01-28 17:50:49,active,Olomouc - Centrum
2031,809461,12884906,Olomouc,GYG9S,2026-01-28 11:04:27,active,Olomouc - Centrum
2032,809461,12884906,Olomouc,4VVK4,2026-01-27 19:16:32,active,Olomouc - Centrum
2033,809461,12884906,Olomouc,K6QVV,2026-01-27 11:11:16,active,Olomouc - Východ
2034,809461,12884906,Olomouc,UG8WA,2026-01-27 11:40:35,active,Olomouc - Centrum
2035,809461,12884906,Olomouc,UFACR,2026-01-27 18:38:06,active,Olomouc - Centrum
2036,809461,12884906,Olomouc,Q8KEL,2026-01-27 10:51:29,active,Olomouc - Centrum
2037,809461,12884906,Olomouc,ZDI6N,2026-01-27 16:59:20,active,Olomouc - Východ
2038,809461,12884906,Olomouc,WVENF,2026-01-27 19:36:42,active,Olomouc - Centrum
2039,809461,12884906,Olomouc,OZCC3,2026-01-27 09:54:32,active,Olomouc - Centrum
2040,809461,12884906,Olomouc,MZOQ6,2026-01-27 18:15:12,active,Olomouc - Východ
2041,809461,12884906,Olomouc,1SZTZ,2026-01-27 11:12:33,active,Olomouc - Centrum
2042,809461,12884906,Olomouc,UYA3L,2026-01-27 18:05:41,active,Olomouc - Centrum
2043,809461,12884906,Olomouc,NBC6D,2026-01-27 18:48:06,active,Olomouc - Centrum
2044,809461,12884906,Olomouc,19INF,2026-01-27 17:05:34,active,Olomouc - Centrum
2045,809461,12884906,Olomouc,A918W,2026-01-27 11:37:30,active,Olomouc - Centrum
2046,809461,12884906,Olomouc,HMKZ4,2026-01-27 18:02:33,active,Olomouc - Centrum
